step,epoch,loss,lr
20348.0,43.0,0.01729402504861355,0.0002
20349.0,43.0,0.017026547342538834,0.0002
20350.0,43.0,0.021232303231954575,0.0002
20351.0,43.0,0.013072097674012184,0.0002
20352.0,43.0,0.01452787034213543,0.0002
20353.0,43.0,0.017068907618522644,0.0002
20354.0,43.0,0.01733815297484398,0.0002
20355.0,43.0,0.01575017347931862,0.0002
20356.0,43.0,0.01892455667257309,0.0002
20357.0,43.0,0.01701735332608223,0.0002
20358.0,43.0,0.014278347603976727,0.0002
20359.0,43.0,0.014248120598495007,0.0002
20360.0,43.0,0.01397617720067501,0.0002
20361.0,43.0,0.017263084650039673,0.0002
20362.0,43.0,0.015481381677091122,0.0002
20363.0,43.0,0.01383234839886427,0.0002
20364.0,43.0,0.016477791592478752,0.0002
20365.0,43.0,0.014324180781841278,0.0002
20366.0,43.0,0.013219984248280525,0.0002
20367.0,43.0,0.014149671420454979,0.0002
20368.0,43.0,0.01806323044002056,0.0002
20369.0,43.0,0.0158725343644619,0.0002
20370.0,43.0,0.013573797419667244,0.0002
20371.0,43.0,0.013051562011241913,0.0002
20372.0,43.0,0.013584345579147339,0.0002
20373.0,43.0,0.015705393627285957,0.0002
20374.0,43.0,0.018186546862125397,0.0002
20375.0,43.0,0.017846357077360153,0.0002
20376.0,43.0,0.015825342386960983,0.0002
20377.0,43.0,0.012057865038514137,0.0002
20378.0,43.0,0.013171921484172344,0.0002
20379.0,43.0,0.012653367593884468,0.0002
20380.0,43.0,0.014930739998817444,0.0002
20381.0,43.0,0.014601286500692368,0.0002
20382.0,43.0,0.018769042566418648,0.0002
20383.0,43.0,0.015631236135959625,0.0002
20384.0,43.0,0.012248977087438107,0.0002
20385.0,43.0,0.01256297156214714,0.0002
20386.0,43.0,0.01572943478822708,0.0002
20387.0,43.0,0.019027460366487503,0.0002
20388.0,43.0,0.015595527365803719,0.0002
20389.0,43.0,0.016619281843304634,0.0002
20390.0,43.0,0.014458874240517616,0.0002
20391.0,43.0,0.018388060852885246,0.0002
20392.0,43.0,0.014186264015734196,0.0002
20393.0,43.0,0.015117747709155083,0.0002
20394.0,43.0,0.016146309673786163,0.0002
20395.0,43.0,0.014869042672216892,0.0002
20396.0,43.0,0.013329876586794853,0.0002
20397.0,43.0,0.014037379994988441,0.0002
20398.0,43.0,0.011411843821406364,0.0002
20399.0,43.0,0.013226121664047241,0.0002
20400.0,43.0,0.012094231322407722,0.0002
20401.0,43.0,0.013553554192185402,0.0002
20402.0,43.0,0.012257130816578865,0.0002
20403.0,43.0,0.01680130884051323,0.0002
20404.0,43.0,0.013424839824438095,0.0002
20405.0,43.0,0.014946775510907173,0.0002
20406.0,43.0,0.013895221054553986,0.0002
20407.0,43.0,0.014169761911034584,0.0002
20408.0,43.0,0.012870731763541698,0.0002
20409.0,43.0,0.01632591150701046,0.0002
20410.0,43.0,0.012910488992929459,0.0002
20411.0,43.0,0.014372827485203743,0.0002
20412.0,43.0,0.013624604791402817,0.0002
20413.0,43.0,0.01786820963025093,0.0002
20414.0,43.0,0.013834052719175816,0.0002
20415.0,43.0,0.013525018468499184,0.0002
20416.0,43.0,0.016717182472348213,0.0002
20417.0,43.0,0.01604728400707245,0.0002
20418.0,43.0,0.013885087333619595,0.0002
20419.0,43.0,0.010326364077627659,0.0002
20420.0,43.0,0.01715603843331337,0.0002
20421.0,43.0,0.015375431627035141,0.0002
20422.0,43.0,0.01658865436911583,0.0002
20423.0,43.0,0.014931485056877136,0.0002
20424.0,43.0,0.012498117983341217,0.0002
20425.0,43.0,0.017734894528985023,0.0002
20426.0,43.0,0.014943744987249374,0.0002
20427.0,43.0,0.013077331706881523,0.0002
20428.0,43.0,0.016135280951857567,0.0002
20429.0,43.0,0.01612352952361107,0.0002
20430.0,43.0,0.013831390999257565,0.0002
20431.0,43.0,0.01597769930958748,0.0002
20432.0,43.0,0.013949483633041382,0.0002
20433.0,43.0,0.013799520209431648,0.0002
20434.0,43.0,0.0165147352963686,0.0002
20435.0,43.0,0.012307660654187202,0.0002
20436.0,43.0,0.017335310578346252,0.0002
20437.0,43.0,0.014715483412146568,0.0002
20438.0,43.0,0.013667256571352482,0.0002
20439.0,43.0,0.013001474551856518,0.0002
20440.0,43.0,0.014739393256604671,0.0002
20441.0,43.0,0.015141609124839306,0.0002
20442.0,43.0,0.017340004444122314,0.0002
20443.0,43.0,0.01591155119240284,0.0002
20444.0,43.0,0.01315624825656414,0.0002
20445.0,43.0,0.01647472009062767,0.0002
20446.0,43.0,0.015556572005152702,0.0002
20447.0,43.0,0.016195781528949738,0.0002
20448.0,43.0,0.01664118468761444,0.0002
20449.0,43.0,0.0158988144248724,0.0002
20450.0,43.0,0.01470289845019579,0.0002
20451.0,43.0,0.013568936847150326,0.0002
20452.0,43.0,0.01312565989792347,0.0002
20453.0,43.0,0.014052220620214939,0.0002
20454.0,43.0,0.01512534823268652,0.0002
20455.0,43.0,0.016780652105808258,0.0002
20456.0,43.0,0.014682617038488388,0.0002
20457.0,43.0,0.01675340346992016,0.0002
20458.0,43.0,0.015483945608139038,0.0002
20459.0,43.0,0.015107779763638973,0.0002
20460.0,43.0,0.015248752199113369,0.0002
20461.0,43.0,0.01405344344675541,0.0002
20462.0,43.0,0.011271441355347633,0.0002
20463.0,43.0,0.017759984359145164,0.0002
20464.0,43.0,0.01650117337703705,0.0002
20465.0,43.0,0.01487509161233902,0.0002
20466.0,43.0,0.013463709503412247,0.0002
20467.0,43.0,0.01695675402879715,0.0002
20468.0,43.0,0.013604149222373962,0.0002
20469.0,43.0,0.01670297421514988,0.0002
20470.0,43.0,0.015953565016388893,0.0002
20471.0,43.0,0.015953432768583298,0.0002
20472.0,43.0,0.013376539573073387,0.0002
20473.0,43.0,0.014791937544941902,0.0002
20474.0,43.0,0.018765805289149284,0.0002
20475.0,43.0,0.02029656618833542,0.0002
20476.0,43.0,0.014260346069931984,0.0002
20477.0,43.0,0.014401329681277275,0.0002
20478.0,43.0,0.015900401398539543,0.0002
20479.0,43.0,0.011691357009112835,0.0002
20480.0,43.0,0.01728188991546631,0.0002
20481.0,43.0,0.01442994549870491,0.0002
20482.0,43.0,0.014058404602110386,0.0002
20483.0,43.0,0.01467016153037548,0.0002
20484.0,43.0,0.013313297182321548,0.0002
20485.0,43.0,0.013209210708737373,0.0002
20486.0,43.0,0.017357848584651947,0.0002
20487.0,43.0,0.016669414937496185,0.0002
20488.0,43.0,0.015570572577416897,0.0002
20489.0,43.0,0.010095052421092987,0.0002
20490.0,43.0,0.016152536496520042,0.0002
20491.0,43.0,0.015581397339701653,0.0002
20492.0,43.0,0.013023310340940952,0.0002
20493.0,43.0,0.01692788302898407,0.0002
20494.0,43.0,0.015993576496839523,0.0002
20495.0,43.0,0.01748686283826828,0.0002
20496.0,43.0,0.01888001523911953,0.0002
20497.0,43.0,0.011618114076554775,0.0002
20498.0,43.0,0.020723866298794746,0.0002
20499.0,43.0,0.014833752065896988,0.0002
20500.0,43.0,0.016025535762310028,0.0002
20501.0,43.0,0.01637878268957138,0.0002
20502.0,43.0,0.012728937901556492,0.0002
20503.0,43.0,0.017738327383995056,0.0002
20504.0,43.0,0.01696266047656536,0.0002
20505.0,43.0,0.013458868488669395,0.0002
20506.0,43.0,0.015132390893995762,0.0002
20507.0,43.0,0.014066343195736408,0.0002
20508.0,43.0,0.016104061156511307,0.0002
20509.0,43.0,0.014654195867478848,0.0002
20510.0,43.0,0.016474667936563492,0.0002
20511.0,43.0,0.014379136264324188,0.0002
20512.0,43.0,0.015103227458894253,0.0002
20513.0,43.0,0.014719400554895401,0.0002
20514.0,43.0,0.016765115782618523,0.0002
20515.0,43.0,0.0127028813585639,0.0002
20516.0,43.0,0.018025048077106476,0.0002
20517.0,43.0,0.013655465096235275,0.0002
20518.0,43.0,0.020313698798418045,0.0002
20519.0,43.0,0.01473440695554018,0.0002
20520.0,43.0,0.013272270560264587,0.0002
20521.0,43.0,0.015152715146541595,0.0002
20522.0,43.0,0.01635744608938694,0.0002
20523.0,43.0,0.015904154628515244,0.0002
20524.0,43.0,0.012901874259114265,0.0002
20525.0,43.0,0.014757484197616577,0.0002
20526.0,43.0,0.015433844178915024,0.0002
20527.0,43.0,0.016691260039806366,0.0002
20528.0,43.0,0.012872576713562012,0.0002
20529.0,43.0,0.01571265235543251,0.0002
20530.0,43.0,0.01986803486943245,0.0002
20531.0,43.0,0.015781590715050697,0.0002
20532.0,43.0,0.015064860694110394,0.0002
20533.0,43.0,0.020608369261026382,0.0002
20534.0,43.0,0.013588523492217064,0.0002
20535.0,43.0,0.014569727703928947,0.0002
20536.0,43.0,0.017529601231217384,0.0002
20537.0,43.0,0.013528992421925068,0.0002
20538.0,43.0,0.012748698703944683,0.0002
20539.0,43.0,0.017560549080371857,0.0002
20540.0,43.0,0.014829553663730621,0.0002
20541.0,43.0,0.014786401763558388,0.0002
20542.0,43.0,0.013466158881783485,0.0002
20543.0,43.0,0.013316325843334198,0.0002
20544.0,43.0,0.01790662854909897,0.0002
20545.0,43.0,0.015954863280057907,0.0002
20546.0,43.0,0.018238354474306107,0.0002
20547.0,43.0,0.017421647906303406,0.0002
20548.0,43.0,0.014232533052563667,0.0002
20549.0,43.0,0.016297297552227974,0.0002
20550.0,43.0,0.020757880061864853,0.0002
20551.0,43.0,0.013771031983196735,0.0002
20552.0,43.0,0.013594243675470352,0.0002
20553.0,43.0,0.013709216378629208,0.0002
20554.0,43.0,0.013484029099345207,0.0002
20555.0,43.0,0.012391744181513786,0.0002
20556.0,43.0,0.01373541634529829,0.0002
20557.0,43.0,0.01428972464054823,0.0002
20558.0,43.0,0.01455375924706459,0.0002
20559.0,43.0,0.013789993710815907,0.0002
20560.0,43.0,0.014756394550204277,0.0002
20561.0,43.0,0.016970612108707428,0.0002
20562.0,43.0,0.012190539389848709,0.0002
20563.0,43.0,0.014148125424981117,0.0002
20564.0,43.0,0.018679793924093246,0.0002
20565.0,43.0,0.01632007583975792,0.0002
20566.0,43.0,0.015216320753097534,0.0002
20567.0,43.0,0.017929960042238235,0.0002
20568.0,43.0,0.013670125976204872,0.0002
20569.0,43.0,0.014782781712710857,0.0002
20570.0,43.0,0.01507191639393568,0.0002
20571.0,43.0,0.01760595664381981,0.0002
20572.0,43.0,0.015711667016148567,0.0002
20573.0,43.0,0.01330251432955265,0.0002
20574.0,43.0,0.012041609734296799,0.0002
20575.0,43.0,0.019050098955631256,0.0002
20576.0,43.0,0.018826700747013092,0.0002
20577.0,43.0,0.017086872830986977,0.0002
20578.0,43.0,0.015161419287323952,0.0002
20579.0,43.0,0.020053181797266006,0.0002
20580.0,43.0,0.015076762065291405,0.0002
20581.0,43.0,0.015451373532414436,0.0002
20582.0,43.0,0.01653798669576645,0.0002
20583.0,43.0,0.018842417746782303,0.0002
20584.0,43.0,0.012625590898096561,0.0002
20585.0,43.0,0.013174067251384258,0.0002
20586.0,43.0,0.011575576849281788,0.0002
20587.0,43.0,0.013739513233304024,0.0002
20588.0,43.0,0.019721413031220436,0.0002
20589.0,43.0,0.015217906795442104,0.0002
20590.0,43.0,0.013064401224255562,0.0002
20591.0,43.0,0.021400801837444305,0.0002
20592.0,43.0,0.01712922938168049,0.0002
20593.0,44.0,0.01570103131234646,0.0002
20594.0,44.0,0.014464002102613449,0.0002
20595.0,44.0,0.016683537513017654,0.0002
20596.0,44.0,0.018023036420345306,0.0002
20597.0,44.0,0.014189569279551506,0.0002
20598.0,44.0,0.014921571128070354,0.0002
20599.0,44.0,0.016217846423387527,0.0002
20600.0,44.0,0.012253950349986553,0.0002
20601.0,44.0,0.012801241129636765,0.0002
20602.0,44.0,0.017427299171686172,0.0002
20603.0,44.0,0.011779767461121082,0.0002
20604.0,44.0,0.014296593144536018,0.0002
20605.0,44.0,0.01489751972258091,0.0002
20606.0,44.0,0.014190258458256721,0.0002
20607.0,44.0,0.013122462667524815,0.0002
20608.0,44.0,0.014875255525112152,0.0002
20609.0,44.0,0.012021304108202457,0.0002
20610.0,44.0,0.012568317353725433,0.0002
20611.0,44.0,0.013575593009591103,0.0002
20612.0,44.0,0.015237981453537941,0.0002
20613.0,44.0,0.013188512995839119,0.0002
20614.0,44.0,0.014485560357570648,0.0002
20615.0,44.0,0.013383177109062672,0.0002
20616.0,44.0,0.015935514122247696,0.0002
20617.0,44.0,0.014481956139206886,0.0002
20618.0,44.0,0.01294148899614811,0.0002
20619.0,44.0,0.01410813257098198,0.0002
20620.0,44.0,0.014350851997733116,0.0002
20621.0,44.0,0.012905150651931763,0.0002
20622.0,44.0,0.011562414467334747,0.0002
20623.0,44.0,0.015831753611564636,0.0002
20624.0,44.0,0.011420238763093948,0.0002
20625.0,44.0,0.012411968782544136,0.0002
20626.0,44.0,0.017222512513399124,0.0002
20627.0,44.0,0.015599122270941734,0.0002
20628.0,44.0,0.015396706759929657,0.0002
20629.0,44.0,0.015383932739496231,0.0002
20630.0,44.0,0.016949687153100967,0.0002
20631.0,44.0,0.013590681366622448,0.0002
20632.0,44.0,0.0207710899412632,0.0002
20633.0,44.0,0.013575849123299122,0.0002
20634.0,44.0,0.017138926312327385,0.0002
20635.0,44.0,0.019120875746011734,0.0002
20636.0,44.0,0.016815222799777985,0.0002
20637.0,44.0,0.013971414417028427,0.0002
20638.0,44.0,0.017089975997805595,0.0002
20639.0,44.0,0.01558593101799488,0.0002
20640.0,44.0,0.012776007875800133,0.0002
20641.0,44.0,0.01759396679699421,0.0002
20642.0,44.0,0.016436651349067688,0.0002
20643.0,44.0,0.014197634533047676,0.0002
20644.0,44.0,0.013597064651548862,0.0002
20645.0,44.0,0.012560158967971802,0.0002
20646.0,44.0,0.015160242095589638,0.0002
20647.0,44.0,0.013222047127783298,0.0002
20648.0,44.0,0.012678822502493858,0.0002
20649.0,44.0,0.020087091252207756,0.0002
20650.0,44.0,0.013184230774641037,0.0002
20651.0,44.0,0.014466320164501667,0.0002
20652.0,44.0,0.01414102129638195,0.0002
20653.0,44.0,0.014640456065535545,0.0002
20654.0,44.0,0.017249194905161858,0.0002
20655.0,44.0,0.015748996287584305,0.0002
20656.0,44.0,0.01475042849779129,0.0002
20657.0,44.0,0.017509259283542633,0.0002
20658.0,44.0,0.014195199124515057,0.0002
20659.0,44.0,0.014484154060482979,0.0002
20660.0,44.0,0.013711093924939632,0.0002
20661.0,44.0,0.01568826101720333,0.0002
20662.0,44.0,0.018021468073129654,0.0002
20663.0,44.0,0.01750357821583748,0.0002
20664.0,44.0,0.016717221587896347,0.0002
20665.0,44.0,0.015255955047905445,0.0002
20666.0,44.0,0.014836035668849945,0.0002
20667.0,44.0,0.01350274309515953,0.0002
20668.0,44.0,0.01644902676343918,0.0002
20669.0,44.0,0.018606562167406082,0.0002
20670.0,44.0,0.01561636570841074,0.0002
20671.0,44.0,0.01745408959686756,0.0002
20672.0,44.0,0.01373339258134365,0.0002
20673.0,44.0,0.016345269978046417,0.0002
20674.0,44.0,0.01632273942232132,0.0002
20675.0,44.0,0.013847853988409042,0.0002
20676.0,44.0,0.013116443529725075,0.0002
20677.0,44.0,0.012165311723947525,0.0002
20678.0,44.0,0.016845542937517166,0.0002
20679.0,44.0,0.013470442034304142,0.0002
20680.0,44.0,0.014066388830542564,0.0002
20681.0,44.0,0.017999913543462753,0.0002
20682.0,44.0,0.015245117247104645,0.0002
20683.0,44.0,0.017251018434762955,0.0002
20684.0,44.0,0.01412573829293251,0.0002
20685.0,44.0,0.017130037769675255,0.0002
20686.0,44.0,0.012271633371710777,0.0002
20687.0,44.0,0.01775628887116909,0.0002
20688.0,44.0,0.016415882855653763,0.0002
20689.0,44.0,0.017714040353894234,0.0002
20690.0,44.0,0.01743394322693348,0.0002
20691.0,44.0,0.014599358662962914,0.0002
20692.0,44.0,0.013678546994924545,0.0002
20693.0,44.0,0.012253749184310436,0.0002
20694.0,44.0,0.01492886058986187,0.0002
20695.0,44.0,0.011982405558228493,0.0002
20696.0,44.0,0.013456763699650764,0.0002
20697.0,44.0,0.01411479152739048,0.0002
20698.0,44.0,0.014722585678100586,0.0002
20699.0,44.0,0.014914445579051971,0.0002
20700.0,44.0,0.014458779245615005,0.0002
20701.0,44.0,0.017040178179740906,0.0002
20702.0,44.0,0.01820610836148262,0.0002
20703.0,44.0,0.015568811446428299,0.0002
20704.0,44.0,0.013766869902610779,0.0002
20705.0,44.0,0.011345640756189823,0.0002
20706.0,44.0,0.013153018429875374,0.0002
20707.0,44.0,0.018424775451421738,0.0002
20708.0,44.0,0.015761613845825195,0.0002
20709.0,44.0,0.015662353485822678,0.0002
20710.0,44.0,0.01450347900390625,0.0002
20711.0,44.0,0.013762056827545166,0.0002
20712.0,44.0,0.014860142953693867,0.0002
20713.0,44.0,0.017190054059028625,0.0002
20714.0,44.0,0.012096281163394451,0.0002
20715.0,44.0,0.015369150787591934,0.0002
20716.0,44.0,0.013271834701299667,0.0002
20717.0,44.0,0.011626341380178928,0.0002
20718.0,44.0,0.01791583001613617,0.0002
20719.0,44.0,0.012542490847408772,0.0002
20720.0,44.0,0.015912096947431564,0.0002
20721.0,44.0,0.013150954619050026,0.0002
20722.0,44.0,0.017928510904312134,0.0002
20723.0,44.0,0.013735737651586533,0.0002
20724.0,44.0,0.014190064743161201,0.0002
20725.0,44.0,0.016813872382044792,0.0002
20726.0,44.0,0.01495897676795721,0.0002
20727.0,44.0,0.018795637413859367,0.0002
20728.0,44.0,0.014477749355137348,0.0002
20729.0,44.0,0.016197722405195236,0.0002
20730.0,44.0,0.01317569985985756,0.0002
20731.0,44.0,0.014485897496342659,0.0002
20732.0,44.0,0.013701173476874828,0.0002
20733.0,44.0,0.013675841502845287,0.0002
20734.0,44.0,0.01607634127140045,0.0002
20735.0,44.0,0.012434285134077072,0.0002
20736.0,44.0,0.017800115048885345,0.0002
20737.0,44.0,0.015450878068804741,0.0002
20738.0,44.0,0.015365175902843475,0.0002
20739.0,44.0,0.013162259012460709,0.0002
20740.0,44.0,0.0135802011936903,0.0002
20741.0,44.0,0.014498419128358364,0.0002
20742.0,44.0,0.012607606127858162,0.0002
20743.0,44.0,0.01285584270954132,0.0002
20744.0,44.0,0.01927288994193077,0.0002
20745.0,44.0,0.013726478442549706,0.0002
20746.0,44.0,0.013980154879391193,0.0002
20747.0,44.0,0.016131997108459473,0.0002
20748.0,44.0,0.015390411950647831,0.0002
20749.0,44.0,0.01626216433942318,0.0002
20750.0,44.0,0.01247743796557188,0.0002
20751.0,44.0,0.019924353808164597,0.0002
20752.0,44.0,0.015927718952298164,0.0002
20753.0,44.0,0.016809141263365746,0.0002
20754.0,44.0,0.014677600935101509,0.0002
20755.0,44.0,0.013601142913103104,0.0002
20756.0,44.0,0.01469593308866024,0.0002
20757.0,44.0,0.018647581338882446,0.0002
20758.0,44.0,0.014923064038157463,0.0002
20759.0,44.0,0.016276665031909943,0.0002
20760.0,44.0,0.012048598378896713,0.0002
20761.0,44.0,0.014295240864157677,0.0002
20762.0,44.0,0.01201736368238926,0.0002
20763.0,44.0,0.014850401319563389,0.0002
20764.0,44.0,0.017422031611204147,0.0002
20765.0,44.0,0.021198678761720657,0.0002
20766.0,44.0,0.012702938169240952,0.0002
20767.0,44.0,0.01649640128016472,0.0002
20768.0,44.0,0.014144482091069221,0.0002
20769.0,44.0,0.013686418533325195,0.0002
20770.0,44.0,0.015610833652317524,0.0002
20771.0,44.0,0.013774558901786804,0.0002
20772.0,44.0,0.012532365508377552,0.0002
20773.0,44.0,0.012897505424916744,0.0002
20774.0,44.0,0.015815939754247665,0.0002
20775.0,44.0,0.016062520444393158,0.0002
20776.0,44.0,0.014188196510076523,0.0002
20777.0,44.0,0.012986121699213982,0.0002
20778.0,44.0,0.019477590918540955,0.0002
20779.0,44.0,0.013920944184064865,0.0002
20780.0,44.0,0.012624084018170834,0.0002
20781.0,44.0,0.01504414901137352,0.0002
20782.0,44.0,0.016872243955731392,0.0002
20783.0,44.0,0.012775683775544167,0.0002
20784.0,44.0,0.015036563389003277,0.0002
20785.0,44.0,0.016442809253931046,0.0002
20786.0,44.0,0.014872527681291103,0.0002
20787.0,44.0,0.01466198731213808,0.0002
20788.0,44.0,0.012210515327751637,0.0002
20789.0,44.0,0.012621184810996056,0.0002
20790.0,44.0,0.012155412696301937,0.0002
20791.0,44.0,0.011933043599128723,0.0002
20792.0,44.0,0.01183388102799654,0.0002
20793.0,44.0,0.012782378122210503,0.0002
20794.0,44.0,0.01782071962952614,0.0002
20795.0,44.0,0.014030858874320984,0.0002
20796.0,44.0,0.014540035277605057,0.0002
20797.0,44.0,0.014994299970567226,0.0002
20798.0,44.0,0.015158098191022873,0.0002
20799.0,44.0,0.01257152110338211,0.0002
20800.0,44.0,0.014446585439145565,0.0002
20801.0,44.0,0.015161309391260147,0.0002
20802.0,44.0,0.014639855362474918,0.0002
20803.0,44.0,0.018250703811645508,0.0002
20804.0,44.0,0.01589464582502842,0.0002
20805.0,44.0,0.0115628931671381,0.0002
20806.0,44.0,0.013032625429332256,0.0002
20807.0,44.0,0.01421272475272417,0.0002
20808.0,44.0,0.013759254477918148,0.0002
20809.0,44.0,0.01685997284948826,0.0002
20810.0,44.0,0.014996534213423729,0.0002
20811.0,44.0,0.014041327871382236,0.0002
20812.0,44.0,0.01123467180877924,0.0002
20813.0,44.0,0.01309412531554699,0.0002
20814.0,44.0,0.013463728129863739,0.0002
20815.0,44.0,0.015994209796190262,0.0002
20816.0,44.0,0.017272014170885086,0.0002
20817.0,44.0,0.015086919069290161,0.0002
20818.0,44.0,0.01703069359064102,0.0002
20819.0,44.0,0.011798947118222713,0.0002
20820.0,44.0,0.015218148939311504,0.0002
20821.0,44.0,0.012837374582886696,0.0002
20822.0,44.0,0.015337212011218071,0.0002
20823.0,44.0,0.013634482398629189,0.0002
20824.0,44.0,0.01374422013759613,0.0002
20825.0,44.0,0.01519304420799017,0.0002
20826.0,44.0,0.016528470441699028,0.0002
20827.0,44.0,0.014329997822642326,0.0002
20828.0,44.0,0.01544276624917984,0.0002
20829.0,44.0,0.016392461955547333,0.0002
20830.0,44.0,0.01764373667538166,0.0002
20831.0,44.0,0.011891495436429977,0.0002
20832.0,44.0,0.012664861977100372,0.0002
20833.0,44.0,0.014955269172787666,0.0002
20834.0,44.0,0.014724358916282654,0.0002
20835.0,44.0,0.013620569370687008,0.0002
20836.0,44.0,0.011766060255467892,0.0002
20837.0,44.0,0.014482337050139904,0.0002
20838.0,44.0,0.014366021379828453,0.0002
20839.0,44.0,0.0150081692263484,0.0002
20840.0,44.0,0.01309821754693985,0.0002
20841.0,44.0,0.015020379796624184,0.0002
20842.0,44.0,0.01567148044705391,0.0002
20843.0,44.0,0.01500267256051302,0.0002
20844.0,44.0,0.011424409225583076,0.0002
20845.0,44.0,0.01956590637564659,0.0002
20846.0,44.0,0.016086798161268234,0.0002
20847.0,44.0,0.019175872206687927,0.0002
20848.0,44.0,0.013747718185186386,0.0002
20849.0,44.0,0.0143991494551301,0.0002
20850.0,44.0,0.01741712912917137,0.0002
20851.0,44.0,0.012560850009322166,0.0002
20852.0,44.0,0.014401121065020561,0.0002
20853.0,44.0,0.018446819856762886,0.0002
20854.0,44.0,0.015137288719415665,0.0002
20855.0,44.0,0.015668408945202827,0.0002
20856.0,44.0,0.017967574298381805,0.0002
20857.0,44.0,0.010887504555284977,0.0002
20858.0,44.0,0.016283459961414337,0.0002
20859.0,44.0,0.018087629228830338,0.0002
20860.0,44.0,0.014244645833969116,0.0002
20861.0,44.0,0.0150071419775486,0.0002
20862.0,44.0,0.016188334673643112,0.0002
20863.0,44.0,0.020373322069644928,0.0002
20864.0,44.0,0.015966564416885376,0.0002
20865.0,44.0,0.014597082510590553,0.0002
20866.0,44.0,0.014163524843752384,0.0002
20867.0,44.0,0.016185685992240906,0.0002
20868.0,44.0,0.012518680654466152,0.0002
20869.0,44.0,0.014195999130606651,0.0002
20870.0,44.0,0.018472755327820778,0.0002
20871.0,44.0,0.017802627757191658,0.0002
20872.0,44.0,0.011594371870160103,0.0002
20873.0,44.0,0.01472575031220913,0.0002
20874.0,44.0,0.015008006244897842,0.0002
20875.0,44.0,0.017049407586455345,0.0002
20876.0,44.0,0.012764696963131428,0.0002
20877.0,44.0,0.01723455637693405,0.0002
20878.0,44.0,0.017177555710077286,0.0002
20879.0,44.0,0.01428559236228466,0.0002
20880.0,44.0,0.015334168449044228,0.0002
20881.0,44.0,0.015678418800234795,0.0002
20882.0,44.0,0.02052028849720955,0.0002
20883.0,44.0,0.012325771152973175,0.0002
20884.0,44.0,0.014233679510653019,0.0002
20885.0,44.0,0.016386158764362335,0.0002
20886.0,44.0,0.017690889537334442,0.0002
20887.0,44.0,0.015673302114009857,0.0002
20888.0,44.0,0.01250808872282505,0.0002
20889.0,44.0,0.017118725925683975,0.0002
20890.0,44.0,0.015666276216506958,0.0002
20891.0,44.0,0.014919939450919628,0.0002
20892.0,44.0,0.020078781992197037,0.0002
20893.0,44.0,0.01473797857761383,0.0002
20894.0,44.0,0.016051992774009705,0.0002
20895.0,44.0,0.014135465025901794,0.0002
20896.0,44.0,0.016174305230379105,0.0002
20897.0,44.0,0.013675650581717491,0.0002
20898.0,44.0,0.015129642561078072,0.0002
20899.0,44.0,0.015544687397778034,0.0002
20900.0,44.0,0.017579741775989532,0.0002
20901.0,44.0,0.015138431452214718,0.0002
20902.0,44.0,0.016850022599101067,0.0002
20903.0,44.0,0.011027012951672077,0.0002
20904.0,44.0,0.0162496380507946,0.0002
20905.0,44.0,0.014442697167396545,0.0002
20906.0,44.0,0.015368706546723843,0.0002
20907.0,44.0,0.013757653534412384,0.0002
20908.0,44.0,0.011527474969625473,0.0002
20909.0,44.0,0.015548978932201862,0.0002
20910.0,44.0,0.01701926812529564,0.0002
20911.0,44.0,0.013093119487166405,0.0002
20912.0,44.0,0.01440831832587719,0.0002
20913.0,44.0,0.018646441400051117,0.0002
20914.0,44.0,0.017015885561704636,0.0002
20915.0,44.0,0.021863412111997604,0.0002
20916.0,44.0,0.018306922167539597,0.0002
20917.0,44.0,0.01571442186832428,0.0002
20918.0,44.0,0.016278594732284546,0.0002
20919.0,44.0,0.015693366527557373,0.0002
20920.0,44.0,0.015071509405970573,0.0002
20921.0,44.0,0.015915194526314735,0.0002
20922.0,44.0,0.014966752380132675,0.0002
20923.0,44.0,0.013474741950631142,0.0002
20924.0,44.0,0.014804944396018982,0.0002
20925.0,44.0,0.010575219988822937,0.0002
20926.0,44.0,0.01337665319442749,0.0002
20927.0,44.0,0.014771297574043274,0.0002
20928.0,44.0,0.012441504746675491,0.0002
20929.0,44.0,0.01921604573726654,0.0002
20930.0,44.0,0.012212846428155899,0.0002
20931.0,44.0,0.015247694216668606,0.0002
20932.0,44.0,0.014627808704972267,0.0002
20933.0,44.0,0.01922863908112049,0.0002
20934.0,44.0,0.01882851868867874,0.0002
20935.0,44.0,0.01231999322772026,0.0002
20936.0,44.0,0.014269445091485977,0.0002
20937.0,44.0,0.017809979617595673,0.0002
20938.0,44.0,0.013036158867180347,0.0002
20939.0,44.0,0.014638075605034828,0.0002
20940.0,44.0,0.014682939276099205,0.0002
20941.0,44.0,0.0189860500395298,0.0002
20942.0,44.0,0.013658801093697548,0.0002
20943.0,44.0,0.018171170726418495,0.0002
20944.0,44.0,0.011768629774451256,0.0002
20945.0,44.0,0.01579105854034424,0.0002
20946.0,44.0,0.01860889233648777,0.0002
20947.0,44.0,0.010013420134782791,0.0002
20948.0,44.0,0.017887860536575317,0.0002
20949.0,44.0,0.01345041859894991,0.0002
20950.0,44.0,0.019849322736263275,0.0002
20951.0,44.0,0.014563534408807755,0.0002
20952.0,44.0,0.01612738147377968,0.0002
20953.0,44.0,0.011054936796426773,0.0002
20954.0,44.0,0.014924288727343082,0.0002
20955.0,44.0,0.013332938775420189,0.0002
